entidad,municipio,nombre,id_municipio,bienes_muebles_inmuebles_intangibles-total_egresos,deuda_publica-total_egresos,disponibilidad_final-total_egresos,inversion_publica-total_egresos,materiales_suministros-total_egresos,servicios_generales-total_egresos,servicios_personales-total_egresos,transferencias_asignaciones_subsidios_otras_ayudas-total_egresos,Aportaciones_federales_estatales-total_ingresos,aprovechamientos-total_ingresos,contribuciones_mejoras-total_ingresos,derechos-total_ingresos,disponibilidad_inicial-total_ingresos,financiamiento-total_ingresos,impuestos-total_ingresos,otros_ingresos-total_ingresos,participaciones_federales-total_ingresos,productos-total_ingresos,ingresos_federales-total_ingresos,ingresos_propios-total_ingresos,target
7,54,Mazatán,7-54,0.600877144,0,3.380409989,47.78547337,5.741694283,13.39759162,24.22678105,4.867172535,52.32661165,1.319135575,0.247189996,0.265832671,7.557929858,0,2.661579627,0,34.73687435,0.884846275,87.063486,5.378584144,0
7,55,Metapa,7-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,56,Mitontic,7-56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,57,Motozintla,7-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,58,Nicolás Ruíz,7-58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,59,Ocosingo,7-59,0.877920109,0,0,71.04672901,4.001111592,9.406890716,12.04145735,2.625891229,80.64307895,0.095195663,0,0.124149485,0,0,0.765960903,0,18.36999363,0.001621362,99.01307259,0.986927412,0
7,60,Ocotepec,7-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,61,Ocozocoautla de Espinosa,7-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,62,Ostuacán,7-62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,63,Osumacinta,7-63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,64,Oxchuc,7-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,65,Palenque,7-65,0.383450072,0,6.660161348,58.35677838,4.074642815,16.86609488,5.59351783,8.065354677,71.89983314,0.029955137,0,1.294184765,0,0,2.040657274,0,24.69943771,0.035931965,96.59927086,3.400729141,0
7,66,Pantelhó,7-66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,67,Pantepec,7-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,68,Pichucalco,7-68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,69,Pijijiapan,7-69,1.905707722,3.349839487,9.086821038,43.72628835,12.86430603,14.18388331,8.457424876,6.425729192,62.21730134,0.013164568,0,0.966034275,0,0,1.853801537,0,34.7846664,0.165031876,97.00196774,2.998032257,0
7,70,El Porvenir,7-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,71,Villa Comaltitlán,7-71,1.1878775,0,24.60979448,23.30093106,7.99759827,8.705588045,25.96075004,8.237460614,58.21006069,0.035659485,0,0.410088607,0,0,1.219766336,0,40.03384961,0.090575273,98.2439103,1.756089702,0
7,72,Pueblo Nuevo Solistahuacán,7-72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,73,Rayón,7-73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,74,Reforma,7-74,0.33914917,1.158089549,0,20.8460736,13.1721308,13.71841417,36.31833875,14.44780397,38.6567289,0.023135806,0.001754402,0.870288279,0,0.757656989,5.163874419,0,54.5265612,0,93.18329011,6.059052906,0
7,75,Las Rosas,7-75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,76,Sabanilla,7-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,77,Salto de Agua,7-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,78,San Cristóbal de las Casas,7-78,0.683053172,7.043129665,2.385006195,28.70141437,8.206544588,12.37921326,35.98109833,4.620540422,49.75748735,2.911283817,0.191626475,2.617036741,0,0,8.346269055,0,34.94654753,1.229749022,84.70403489,15.29596511,0
7,79,San Fernando,7-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,80,Siltepec,7-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,81,Simojovel,7-81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,82,Sitalá,7-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,83,Socoltenango,7-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,84,Solosuchiapa,7-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,85,Soyaló,7-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,86,Suchiapa,7-86,0.652257543,0,0,50.34308841,3.843314254,19.36642953,17.66953584,8.125374421,62.24938666,0.016657827,0,1.809409151,0,1.885007965,0.941373167,0,33.09795021,0.000215023,95.34733687,2.767655169,0
7,87,Suchiate,7-87,3.438294131,0,0,41.89287893,6.452916886,13.1224039,31.83881836,3.254687797,63.66910537,0.169909748,0,3.460625249,0,2.267084575,0.965743816,0,29.4643774,0.003153834,93.13348278,4.599432648,0
7,88,Sunuapa,7-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,89,Tapachula,7-89,1.728104526,2.507452964,0,38.3987113,6.332296907,17.33158559,30.51307122,3.188777488,35.93168333,0.232408526,0.325599674,1.615335715,0,10.72929468,4.269333346,0,46.56055037,0.335794363,82.4922337,6.778471624,0
7,90,Tapalapa,7-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,91,Tapilula,7-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,92,Tecpatán,7-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,93,Tenejapa,7-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,94,Teopisca,7-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,96,Tila,7-96,0.922403766,0,2.620214131,71.64499267,6.633093327,8.270627667,6.02247512,3.886193318,85.06037519,0.595273455,0,0.006552158,0,0,0.075082492,0,14.2627036,1.31043E-05,99.32307879,0.67692121,0
7,97,Tonalá,7-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,98,Totolapa,7-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,99,La Trinitaria,7-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,100,Tumbalá,7-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,101,Tuxtla Gutiérrez,7-101,0.754248765,6.495706313,5.482084825,6.727503043,4.230119645,17.42655488,43.90691725,14.97686528,20.78442021,4.768524254,0,2.275967248,0,0,13.08286024,0,57.79639507,1.291832974,78.58081528,21.41918472,0
7,102,Tuxtla Chico,7-102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,103,Tuzantán,7-103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,104,Tzimol,7-104,0.109111934,0,1.713083755,54.88621488,7.596357732,13.00602281,13.93690834,8.752300552,64.06514358,0.410913658,0,0.735353355,0.818022721,0,0.479709208,0,33.43395445,0.05690303,97.49909803,1.682879251,0
7,105,Unión Juárez,7-105,0.927829497,0,0,49.38941287,5.285002005,14.24221551,24.03642922,6.119110903,62.31877107,0.601055757,0,0.479122725,0,3.103592663,0.424482802,0,33.04690337,0.026071608,95.36567444,1.530732892,0
7,106,Venustiano Carranza,7-106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,107,Villa Corzo,7-107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,108,Villaflores,7-108,0.039657469,0,10.93518154,43.04837191,6.837145112,16.18085991,18.15367724,4.765060474,63.46333921,0.043445792,2.023287855,0.36399249,0,0,1.74575381,0,32.36018085,0,95.82352005,4.176479947,0
7,109,Yajalón,7-109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,110,San Lucas,7-110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,111,Zinacantán,7-111,0.555055747,0,0,66.95606071,3.311241564,9.048859421,7.382099554,12.746683,77.31835427,0.785144133,0,6.62966E-05,0,2.600617324,0.037764956,0,19.25805303,0,96.57640729,0.822975385,0
7,112,San Juan Cancuc,7-112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,113,Aldama,7-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,114,Benemérito de las Américas,7-114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,115,Maravilla Tenejapa,7-115,0.531909933,0,0.052293645,74.15687698,3.750555666,3.671624196,11.64835347,6.188386112,79.51979138,0.00302155,0,0.090925198,0,0,0.208966198,0,20.15970426,0.017591409,99.67949565,0.320504355,0
7,116,Marqués de Comillas,7-116,0.266653594,0,0,84.77992042,1.470831825,3.264751509,7.911168234,2.306674415,78.90789881,0,0,0.134205409,0,1.752613146,1.016392207,0,18.17735809,0.011532335,97.0852569,1.16212995,0
7,117,Montecristo de Guerrero,7-117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,118,San Andrés Duraznal,7-118,0,0,2.609621732,61.2615687,6.894919273,4.756695913,16.35819142,8.119002965,79.91118151,0,0,0,0,0,0,0,20.08861184,0.000206646,99.99979335,0.000206646,0
7,119,Santiago el Pinar,7-119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,120,Capitán Luis Ángel Vidal,7-120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,121,Rincón Chamula San Pedro,7-121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,122,El Parral,7-122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,123,Emiliano Zapata,7-123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,124,Mezcalapa,7-124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,1,Ahumada,8-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,2,Aldama,8-2,3.088330429,0,1.464540426,0.198258563,24.75403633,14.06596552,47.18808645,9.240782284,31.9135827,3.168720996,0.066523146,5.183642244,0,0,14.26313084,0,45.4041316,0.00026848,77.31771429,22.68228571,0
8,3,Allende,8-3,0.037093647,0,0,0.334610665,37.09594539,11.40836085,40.80760252,10.31638693,17.45434347,0.598014511,0,0.963524184,0,5.193097659,4.839947588,0,70.95107259,0,88.40541606,6.401486283,0
8,4,Aquiles Serdán,8-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,5,Ascensión,8-5,0,0,10.48470743,17.45143602,11.79926176,15.88485735,32.59767953,11.7820579,46.42526093,1.784762863,0,5.557946126,0,0,5.753392554,0,40.4424413,0.03619622,86.86770224,13.13229776,0
8,6,Bachíniva,8-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,7,Balleza,8-7,0,0,3.825477086,38.19411689,8.485394936,7.143071329,20.73417848,21.61776128,56.88810611,0.014126742,0,1.11661972,0,0,0.761944888,0,41.18412942,0.035073119,98.07223553,1.927764468,0
8,8,Batopilas de Manuel Gómez Morín,8-8,1.656410984,0,3.618952342,57.63904274,13.79106998,9.992566723,11.20882581,2.093131418,64.14732003,0.334147862,0,0.091299994,0,0,0.207640652,0,35.06151525,0.15807621,99.20883528,0.791164717,0
8,9,Bocoyna,8-9,0,0,8.905127412,32.52871474,8.726710501,6.234413752,36.95499639,6.6500372,48.90252709,0.169557095,0,0.492894222,0,0,1.441229493,0,48.28677029,0.707021812,97.18929738,2.810702623,0
8,10,Buenaventura,8-10,3.530578218,0,2.202130301,17.6110649,16.75766194,18.55944322,31.42395107,9.915170347,27.60984069,0.171049982,1.346290934,4.156794344,0,0,10.87202918,6.00371E-05,55.81712992,0.026804915,83.42697061,16.57296936,0
8,11,Camargo,8-11,2.902565966,1.130151292,9.236508409,8.041902036,11.30536593,14.82569025,41.31441352,11.2434026,25.23414543,3.868611688,0.046405987,3.592695502,0,0,8.516860057,0,58.6959767,0.045304633,83.93012213,16.06987787,0
8,12,Carichí,8-12,0.474243243,0,16.72839362,28.54058281,17.70899972,8.243324278,25.96982338,2.334632947,50.56032139,0.020718925,0,0,0,0,0.499767698,0,48.81810343,0.101088554,99.37842482,0.621575177,0
8,13,Casas Grandes,8-13,4.850047445,0,4.607835466,6.986938189,22.03705624,9.882497513,43.10067681,8.534948339,35.61221436,4.101948073,0,2.222102953,0,0,5.674922038,0,51.89303663,0.495775942,87.50525099,12.49474901,0
8,14,Coronado,8-14,0.118347668,0,0,7.168406595,26.18426904,17.73410261,39.84171416,8.953159926,10.32718208,0.847128618,0.093549553,1.091289208,0,4.958283448,1.683876978,0,80.48441455,0.514275568,90.81159663,4.230119925,0
8,15,Coyame del Sotol,8-15,0.109790946,0,0,8.925883564,15.36652819,12.65075015,57.45415253,5.492894619,8.593484274,0.153510422,0,1.112301516,0,5.498911061,4.929278004,0,79.71251472,0,88.305999,6.195089942,0
8,16,La Cruz,8-16,0.069916929,0.392429549,2.931515536,30.22523382,9.715567217,17.67967366,30.67071895,8.314944335,36.47127515,0.404672376,0,1.953062987,0,0,1.303154598,0,59.68345351,0.184381373,96.15472867,3.845271334,0
8,17,Cuauhtémoc,8-17,17.99398145,0,2.623331471,20.63389833,7.090445522,12.79527387,26.53008461,12.33298475,22.06736675,3.295064398,0.064083969,8.271965009,0,0,14.84056183,8.376107199,42.40597652,0.678874325,64.47334327,27.15054953,0
8,18,Cusihuiriachi,8-18,2.730300976,0,0,32.85119698,14.397547,9.730890254,23.52612386,16.76394093,28.48007072,2.801031923,0,2.208110797,0,3.083309716,2.466083887,0,60.38866122,0.572731742,88.86873193,8.047958349,0
8,19,Chihuahua,8-19,3.875108594,4.77402971,0.356984316,9.887225322,6.795756995,20.98756155,35.10943656,18.21389695,20.50640283,0.690828454,1.384711625,9.508509036,0,3.777873681,29.01364453,0,34.4050065,0.713023344,54.91140933,41.31071698,0
8,20,Chínipas,8-20,0,0,4.39537958,51.67845448,7.500495988,8.363111011,17.52843439,10.53412455,52.48154932,0.106316532,0,0.697125219,0,0,2.149938235,0,44.55777275,0.007297941,97.03932207,2.960677927,0
8,21,Delicias,8-21,0.887950735,0,0,20.88717949,6.281308599,18.74595094,35.70731978,17.49029045,30.18971716,1.640728558,0.5834504,8.483232348,0,3.864604582,13.59239838,0.792777691,40.82882841,0.024262474,71.01854557,24.32407216,0
8,22,Dr. Belisario Domínguez,8-22,0.531896636,0,3.011390815,4.970099423,29.50647918,13.29640333,37.48302715,11.20070347,15.34026663,0.597357592,0,0.420370116,0,0,0.981525587,0,81.63058353,1.029896539,96.97085017,3.029149834,0
8,23,Galeana,8-23,1.735553411,0,0,0.958921274,32.93473486,21.56809109,34.05715802,8.745541344,17.35662693,1.56591567,0,5.699059464,0,14.05488038,2.126415335,0.98061703,57.73845082,0.478034373,75.09507775,9.869424843,0
8,24,Santa Isabel,8-24,1.508118487,5.424564456,0,6.561641261,23.909187,9.574568121,44.89284768,8.129072997,33.21037025,1.465368501,0,2.896990356,0,2.791693199,5.116414926,0,52.52965985,1.98950292,85.7400301,11.4682767,0
8,25,Gómez Farías,8-25,0.183960084,1.304780151,0,16.8402407,23.58009823,20.55068925,28.00939887,7.791125853,38.4485569,0.006489107,0,3.084383716,0,2.469931428,1.549974437,0,54.44066441,0,92.88922131,4.64084726,0
8,26,Gran Morelos,8-26,0,0,15.69726792,5.622562296,18.64785416,13.1030107,37.4294218,9.416593985,19.04625534,1.939687642,0,0.5446544,0,0,1.508723127,0,76.85210773,0.108571759,95.89836307,4.101636929,0
8,27,Guachochi,8-27,0.804212537,0,0.720066544,53.37106687,7.018229761,8.41341093,25.28552903,4.387484333,66.99386182,0.353218802,0,0.175973705,0,0,1.802991915,0,30.67125732,0.002696435,97.66511914,2.334880856,0
8,28,Guadalupe,8-28,0,0,15.97681015,5.355445922,10.7163483,14.05788979,40.10166254,13.7918433,17.33043916,0.224026723,0,2.842809209,0,0,1.339037002,0.585434687,77.37859513,0.29965809,94.70903429,4.705531024,0
8,29,Guadalupe y Calvo,8-29,0.520208703,0,0,49.83302823,8.708616737,12.63311394,20.75281789,7.552214499,64.81213546,0.497195429,0,0.681324547,0,1.59332463,3.135950914,0,29.22731412,0.052754899,94.03944958,4.367225789,0
8,30,Guazapares,8-30,0.497702478,0,0,41.80276077,10.12292655,8.746556418,34.16827513,4.661778641,50.8621823,0.047058349,0,0.456718224,0,2.729970359,0.618161432,0,45.26692779,0.018981546,96.12911009,1.14091955,0
8,31,Guerrero,8-31,1.44874111,2.243808682,0,18.84499877,10.79622491,16.44409437,34.19623858,16.02589357,34.12037286,0.53234107,0,0.667518508,0,20.12011205,4.113536608,0,40.39079597,0.05532293,74.51116883,5.368719116,0
8,32,Hidalgo del Parral,8-32,2.444703052,0.06569169,0,40.00992599,3.410678016,12.55272249,34.85399782,6.662280949,18.79539419,8.82081273,0.00125783,6.554673088,0,3.737022677,8.767945406,0,53.00841149,0.314482587,71.80380568,24.45917164,0
8,33,Huejotitán,8-33,5.007477741,0,15.70862272,5.212550124,13.64601975,9.734560167,33.45432949,17.23644001,19.19254198,0.008850725,0,0.199318052,0,0,0.46108062,0,80.13743028,0.000778347,99.32997226,0.670027744,0
8,34,Ignacio Zaragoza,8-34,0,0.135055855,0,5.343986217,37.11391506,17.22054388,34.90434058,5.2821584,16.32795857,8.411302314,0.000588146,2.087926382,0,12.50527738,1.028550838,0,59.56354113,0.07485524,75.8914997,11.60322292,0
8,35,Janos,8-35,0.508819668,0,4.569604504,14.00237907,20.26152461,17.61617648,34.97234944,8.069146233,30.34612077,2.611134838,0,1.60854082,0,0,8.930935802,0,52.94853766,3.55473011,83.29465843,16.70534157,0
8,36,Jiménez,8-36,1.368864329,0,5.125857739,14.57199296,11.66598245,13.96026489,47.4374561,5.869581542,29.49865731,4.330239029,0,3.222103816,0,0,9.778740687,0,53.05254036,0.117718794,82.55119767,17.44880233,0
8,37,Juárez,8-37,1.489531648,0.354041344,0,16.78813351,4.820533358,19.02407033,39.76599381,17.59528545,27.66179093,2.597346641,0,10.91095251,0,0.211635814,25.4281307,0,31.68972598,1.500417414,59.35151692,40.43684727,0
8,38,Julimes,8-38,3.124983386,0,0,23.72551204,11.28371103,15.01936949,31.04180551,15.80461855,24.64556125,2.785896676,0,2.891379848,0,1.662246274,4.2354128,0,63.29110521,0.488397947,87.93666646,10.40108727,0
8,39,López,8-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,40,Madera,8-40,2.674457551,3.672722407,4.907397288,12.64643239,18.3594094,9.99898152,39.41696534,8.323634113,29.8876465,0.25250333,0,2.705580756,0,0,3.445719313,0,63.66372328,0.044826821,93.55136978,6.448630221,0
8,41,Maguarichi,8-41,0,0,17.40604766,3.630497301,23.92855326,7.757263154,41.95177158,5.325867049,24.07809492,0.003690503,0,0.197525136,0,0,0.463331509,0.128792993,75.09957854,0.028986401,99.17767346,0.693533549,0
8,42,Manuel Benavides,8-42,0,0,6.656139668,5.645658897,8.527095465,15.66684577,45.95521536,17.54904484,9.672299241,0.877195201,0,1.141267464,0,0,1.301445062,0.638900287,86.28384779,0.085044958,95.95614703,3.404952685,0
8,43,Matachí,8-43,0.18445247,0,0,1.546999026,21.61341927,14.99546276,47.74860175,13.91106472,15.03625762,0.170899791,0,0.766627402,0,16.13272682,1.700745902,0,66.18665608,0.006086392,81.2229137,2.644359486,0
8,44,Matamoros,8-44,0.243151396,0,0,31.18862048,16.22018872,14.31808004,27.5004537,10.52950567,34.34323298,0.15017611,0,2.425555997,0,0.966693693,1.512151774,0,60.34518463,0.257004816,94.68841761,4.344888697,0
8,45,Meoqui,8-45,5.592301626,0,1.706021823,10.73591983,12.0656146,17.71754313,46.25258659,5.930012395,37.17277842,5.488605152,0.204608978,7.863403187,0,2.386260864,8.878163637,0,37.95787471,0.048305051,75.13065313,22.483086,0
8,46,Morelos,8-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,47,Moris,8-47,0.732005013,0,1.505933927,16.36503113,31.39238101,13.61023764,28.54829099,7.846120287,35.72308504,0.173136377,0,0.232629375,0,0,0.839647893,0,63.03150131,0,98.75458636,1.245413645,0
8,48,Namiquipa,8-48,5.920287315,0,4.450004992,4.549733031,33.61498126,13.37015384,34.10759354,3.987246014,23.32801329,0.918409626,0,6.151106482,0,0,4.455632538,0,64.9373944,0.209443661,88.26540769,11.73459231,0
8,49,Nonoava,8-49,0,0,0,15.36722522,29.66427153,7.610004925,39.21325788,8.145240441,23.6047943,0.85926369,0,0.490742489,0,1.718847186,1.552615656,0.242197784,71.42779564,0.10374326,95.03258993,3.006365095,0
8,50,Nuevo Casas Grandes,8-50,2.404270591,0.221279254,0,22.55182229,9.299448341,14.15758687,41.94683686,9.418755791,25.55058559,2.146274278,0,8.166006626,0,5.882366951,7.01859932,0,50.71385868,0.522308556,76.26444427,17.85318878,0
8,51,Ocampo,8-51,1.657804068,0,3.08530509,10.18600197,22.92028559,10.16974007,40.0119721,11.96889112,32.62534247,0.506776805,0,1.735737144,0,0,7.930195014,0,56.48941707,0.712531494,89.11475954,10.88524046,0
8,52,Ojinaga,8-52,0.451490518,0,1.425837912,20.02594447,14.88843598,9.449293357,42.1072682,11.65172956,33.76693507,1.54683713,0,1.788810914,0,0,10.26674193,0.34354155,50.3743259,1.912807507,84.14126097,15.51519748,0
8,53,Praxedis G. Guerrero,8-53,0.189821428,1.915203053,1.436881761,20.33345578,18.54181421,14.22938406,39.1404768,4.212962913,20.17762118,0.324964484,0.00034027,1.091349474,0,0,2.586596901,0,75.72721754,0.091910147,95.90483872,4.095161277,0
8,54,Riva Palacio,8-54,0.955459147,0.085956693,0,18.2699237,19.84562012,12.63713952,29.93440182,18.27149901,13.57391897,0.800827063,0,1.594018509,0,5.581326106,4.080218593,0,73.94330822,0.426382537,87.51722719,6.901446702,0
8,55,Rosales,8-55,0,3.512868969,13.18191346,8.960506286,15.80945234,11.95592581,32.5254604,14.05387275,28.76414653,2.369917699,0,2.298941224,0,0,6.192494048,0,60.3541605,0.020339994,89.11830703,10.88169297,0
8,56,Rosario,8-56,0.660485115,0,0,7.323127184,32.80464463,8.113896213,34.99467042,16.10317644,11.09602873,0.936690779,0,7.412193777,0,6.218957675,0.929578389,0,73.36779205,0.038758601,84.46382078,9.317221546,0
8,57,San Francisco de Borja,8-57,3.92962217,0,0,3.909862394,32.68954998,11.48084252,45.28739272,2.70273021,10.46929179,1.962231496,0,3.879989095,0,3.130583441,1.596275586,0,76.64524136,2.316387229,87.11453315,9.754883407,0
8,58,San Francisco de Conchos,8-58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,59,San Francisco del Oro,8-59,0.911392724,0,3.030974266,8.401357242,10.88164599,12.16262415,58.71987804,5.892127582,17.51496999,0.166211156,0,1.234913131,0,0,3.73691644,0,77.20328903,0.143700243,94.71825903,5.281740971,0
8,60,Santa Bárbara,8-60,0.230593843,1.124246508,18.51080853,27.83513353,6.931545661,7.03887837,33.72587865,4.602914912,51.3168859,0.880450739,0,1.86993972,0,0,2.297646182,0,43.49441717,0.140660293,94.81130307,5.188696934,0
8,61,Satevó,8-61,0,0,0,14.19861158,32.48564763,9.649187139,29.93167653,13.73487712,19.30522543,1.188766203,0,0.449982288,0,11.39098618,4.134210523,0,58.88031299,4.650516383,78.18553842,10.4234754,0
8,62,Saucillo,8-62,0,0,11.68256914,1.146554016,13.62149362,15.13730399,43.06848917,15.34359006,26.95661196,1.348928855,0.000328797,4.90935675,0,0,5.681111616,1.106140424,59.6500594,0.347462199,86.60667136,12.28718822,0
8,63,Temósachic,8-63,2.301872753,0,3.935877686,6.502142912,28.80215433,11.19793788,36.26842867,10.99158577,38.45269747,0.142707115,0,0.379642519,0,0,2.462597962,0.142938615,58.21668456,0.202731762,96.66938203,3.187679359,0
8,64,El Tule,8-64,0,0,2.820352868,16.4973224,12.42185385,12.65993642,35.53647094,20.06406352,20.93904592,0.183395057,0,0.390389628,0,0,0.471168084,0.155198971,77.86003684,0.000765505,98.79908276,1.045718274,0
8,65,Urique,8-65,10.08417313,0,0,44.4960258,9.897238494,6.556544508,24.6019731,4.364044968,60.24846936,0.271329037,0,0.34558156,0,3.032134942,1.064913947,0.071791187,34.85725272,0.108527247,95.10572208,1.790351791,0
8,66,Uruachi,8-66,0.729945446,0,7.176660791,21.60121105,18.65852438,14.48882557,29.80946611,7.535366658,50.31169449,0,0,0.103613058,0,0,0.250012838,0,49.29377494,0.040904675,99.60546943,0.394530571,0
8,67,Valle de Zaragoza,8-67,19.31208842,0,0,7.500982255,22.7368308,9.041381272,31.00067017,9.764515099,32.49292278,0.364696726,0,2.182351795,0,2.483722931,1.52199196,0,60.60515378,0.349160025,93.09807656,4.418200506,0
10,1,Canatlán,10-1,0.934578285,1.703839508,10.20014797,26.47667488,6.99755639,8.792603842,31.83616422,13.0584349,47.27079058,2.033465357,0,6.770877714,0,0,3.771631857,0,40.10874168,0.044492809,87.37953226,12.62046774,0
10,2,Canelas,10-2,10.87171909,1.284328964,0,59.61673149,4.228770989,7.974738986,15.67675746,0.346953013,45.7350822,0.182300154,0,2.586287597,0,13.06885316,1.007394044,0,37.40481155,0.015271291,83.13989375,3.791253086,0
10,3,Coneto de Comonfort,10-3,0.059621832,1.9416954,9.176197992,41.89405321,9.783962366,10.69323523,22.62078918,3.830444794,57.24875091,2.20008124,0.03416218,2.136151134,0,0,0.268344308,0,38.11251023,0,95.36126114,4.638738862,0
